,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
38162,,,,,,,,,,,,,,,,,,,105.15,122.27,,,,,,,,,,,,,,,,
38163,,,,,,,,,,,,,,,,,,,105.15,122.33,,,,,,,,,,,,,,,,
38164,,,,,,,,,,,,,,,,,,,105.1,122.13,,,,,,,,,,,,,,,,
38165,,,,,,,,,,,,,,,,,,,104.61,122.02,,,,,,,,,,,,,,,,
38166,,,,,,,,,,,,,,,,,,,104.51,122.08,,,,,,,,,,,,,,,,
38167,,,,,,,,,,,,,,,,,,,104.55,121.6,,,,,,,,,,,,,,,,
38168,,,,,,,,,,,,,,,,,,,104.63,121.5,,,,,,,,,,,,,,,,
38169,,,,,,,,,,,,,,,,,,,104.79,121.59,,,,,,,,,,,,,,,,
38170,,,,,,,,,,,,,,,,,,,105.02,121.71,,,,,,,,,,,,,,,,
38171,,,,,,,,,,,,,,,,,,,105.02,121.94,,,,,,,,,,,,,,,,
38172,,,,,,,,,,,,,,,,,,,104.95,122.0,,,,,,,,,,,,,,,,
38173,,,,,,,,,,,,,,,,,,,104.95,122.0,,,,,,,,,,,,,,,,
38174,,,,,,,,,,,,,,,,,,,104.82,121.93,,,,,,,,,,,,,,,,
38175,,,,,,,,,,,,,,,,,,,104.86,121.87,,,,,,,,,,,,,,,,
38176,,,,,,,,,,,,,,,,,,,104.9,121.83,,,,,,,,,,,,,,,,
38177,,,,,,,,,,,,,,,,,,,104.9,121.84,,,,,,,,,,,,,,,,
38178,,,,,,,,,,,,,,,,,,,104.91,121.89,,,,,,,,,,,,,,,,
38179,,,,,,,,,,,,,,,,,,,104.83,121.88,,,,,,,,,,,,,,,,
38180,,,,,,,,,,,,,,,,,,,104.78,121.82,,,,,,,,,,,,,,,,
38181,,,,,,,189.54,,,,,,,,,,,,104.72,121.78,,,,,,,,,,,,,,,,
38182,,,,,,,207.21,,,,,,,,,,,,104.96,121.72,,,,,,,,,,,,,,,,
38183,,,,,,,211.56,,,,,,,,,,,,104.95,121.73,,,,,,,,,,,,,,,,
38184,,,,,,,219.26,,,,,,,,,,,,104.97,121.95,,,,,,,,,,,,,,,,
38185,,,,,,,224.31,,,,,,,,,,,,105.0,121.97,,,,,,,,,,,,,,,,
38186,,,,,,,225.75,,,,,,,,,,,,104.95,121.97,,,,,,,,,,,,,,,,
38187,,,,,,,232.38,,,,,,,,,,,,105.02,122.0,,,,,,,,,,,,,,,,
38188,,,,,,,237.94,,,,,,,,,,,,104.99,121.95,,,,,,,,,,,,,,,,
38189,,,,,,,235.07,,,,,,,,,,,,104.96,122.02,,,,,,,,,,,,,,,,
38190,,,,,,,227.19,,,,,,,,,,,,104.96,121.99,,,,,,,,,,,,,,,,
38191,,,,,,,237.15,,,,,,,,,,,,104.9,121.94,,,,,,,,,,,,,,,,
38192,,,,,,,227.88,,,,,,,,,,,,104.89,121.96,,,,,,,,,,,,,,,,
38193,,,,,,,218.42,,,,,,,,,,,,104.77,121.9,,,,,,,,,,,,,,,,
38194,,,,,,,235.72,,,,,,,,,,,,104.81,121.89,,,,,,,,,,,,,,,,
38195,,,,,,,228.44,,,,,,,,,,,,104.96,121.77,,,,,,,,,,,,,,,,
38196,,,,,,,220.84,,,,,,,,,,,,104.91,121.88,,,,,,,,,,,,,,,,
38197,,,,,,,238.5,,,,,,,,,,,,104.84,121.91,,,,,,,,,,,,,,,,
38198,,,,,,,225.75,,,,,,,,,,,,104.88,121.91,,,,,,,,,,,,,,,,
38199,,,,,,,219.12,,,,,,,,,,,,104.87,121.85,,,,,,,,,,,,,,,,
38200,,,,,,,226.26,,,,,,,,,,,,104.85,121.89,,,,,,,,,,,,,,,,
38201,,,,,,,226.35,,,,,,,,,,,,104.74,121.82,,,,,,,,,,,,,,,,
38202,,,,,,,222.36,,,,,,,,,,,,104.52,121.76,,,,,,,,,,,,,,,,
38203,,,,,,,228.48,,,,,,,,,,,,104.56,121.52,,,,,,,,,,,,,,,,
38204,,,,,,,230.15,,,,,,,,,,,,104.71,121.56,,,,,,,,,,,,,,,,
38205,,,,,,,213.14,,,,,,,,,,,,104.83,121.63,,,,,,,,,,,,,,,,
38206,,,,,,,,,,,,,,,,,,,105.39,121.72,,,,,,,,,,,,,,,,
38207,,,,,,,,,,,,,,76.06,,,,,105.39,122.37,,,,,,,,,,,,,,,,
38208,,,,,,,,,,,,,,79.06,,,,,105.46,122.37,,,,,,,,,,,,,,,,
38209,,,,,,,,,,,,,,80.94,,,,,105.44,122.45,,,,,,,,,,,,,,,,
38210,,,,,,,,,,,,,,75.29,,,,,104.9,122.43,,,,,,,,,,,,,,,,
38211,,,,,,,,,,,,,,,,,,,104.33,121.88,,,,,,,,,,,,,,,,
38212,,,,,,,,,,,,,,,,,,,104.26,121.51,,,,,,,,,,,,,,,,
38213,,,,,,,,,,,,,,,,,,,104.18,121.31,,,,,,,,,,,,,,,,
38214,,,,,,,,,,,,,,,,,,,104.12,121.2,39.0,,,,,,,,,,,,,,,
38215,,,,,,,,,,,,,,,,,,,104.17,121.16,40.0,,,,,,,,,,,,,,,
38216,,,,,,,,,,,,,,,,,,,104.23,121.09,,,,,,,,,,,,,,,,
38217,,,,,,,,,,,,,,,,,,,104.53,121.15,,,,,,,,,,,,,,,,
38218,,,,,,,,,,,,,,,,,,,104.63,121.46,,,,,,,,,,,,,,,,
38219,,,,,,,,,,,,,,,,,,,104.63,121.57,,,,,,,,,,,,,,,,
38220,,,,,,,,,,,,,,,,,,,104.52,121.57,,,,,,,,,,,,,,,,
38221,,,,,,,,,,,,,,,,,,,104.39,121.5,39.0,,,,,,,,,,,,,,,
38222,,,,,,,,,,,,,,,,,,,104.31,121.45,,,,,,,,,,,,,,,,
38223,,,,,,,,,,,,,,,,,,,104.33,121.37,,,,,,,,,,,,,,,,
38224,,,,,,,,,,,,,,,,,,,104.22,121.32,,,,,,,,,,,,,,,,
38225,,,,,,,,,,,,,,,,,,,104.3,121.2,,,,,,,,,,,,,,,,
38226,,,,,,,,,,,,,,,,,,,104.31,121.19,,,,,,,,,,,,,,,,
38227,,,,,,,,,,,,,,,,,,,104.39,121.28,39.0,,,,,,,,,,,,,,,
38228,,,,,,,,,,,,,,,,,,,104.73,121.37,,,,,,,,,,,,,,,,
38229,,,,,,,,,,,,,,,,,,,104.73,121.62,,,,,,,,,,,,,,,,
38230,,,,,,,,,,,,,,,,,,,104.72,121.71,,,,,,,,,,,,,,,,
38231,,,,,,,,,,,,,,,,,,,104.74,121.67,,,,,,,,,,,,,,,,
38232,,,,,,,,,,,,,,,,,31.0,,104.38,121.71,,,,,,,,,,,,,,,,
38233,,,,,,,,,,,,,,,,,34.0,,104.11,121.67,,,,,,,,,,,,,,,,
38234,,,,,,,,,,,,,,,,,34.0,,103.98,121.24,39.0,,,,,,,,,,,,,,,
38235,,,,,,,,,,,,,,,,,34.0,,103.91,121.1,,,,,,,,,,,,,,,,
38236,,,,,,,,,,,,,,,,,36.0,,103.91,120.96,37.0,,,,,,,,,,,,,,,
38237,,,,,,,,,,,,,,,,,36.0,,103.97,120.88,37.0,,,,,,,,,,,,,,,
38238,,,,,,,,,,,,,,,,,39.0,,103.95,120.96,,,,,,,,,,,,,,,,
38239,,,,,,,201.64,,,,,,,,,,39.0,,103.99,120.94,37.0,,,,,,,,,,,,,,,
38240,,,,,,,214.67,,,,,,,,,,40.0,,104.05,120.94,,,,,,,,,,,,,,,,
38241,,,,,,,232.28,,,,,,,,,,41.0,,104.07,121.05,,,,,,,,,,,,,,,,
38242,,,,,,,231.13,,,,,,,,,,41.0,,104.11,121.08,37.0,,,,,,,,,,,,,,,
38243,,,,,,,232.47,,,,,,,,,,41.0,,104.17,121.07,,,,,,,,,,,,,,,,
38244,,,,,,,227.56,,,,,,,,,,41.0,,104.12,121.11,,,,,,,,,,,,,,,,
38245,,,,,,,228.39,,,,,,,,,,42.0,,104.06,121.17,38.0,,,,,,,,,,,,,,,
38246,,,,,,,243.87,,,,,,,,,,43.0,,103.96,121.06,40.0,,,,,,,,,,,,,,,
38247,,,,,,,233.77,,,,,,,,,,43.0,,103.7,120.96,,,,,,,,,,,,,,,,
38248,,,,,,,225.84,,,,,,,,,,43.0,,103.74,120.72,,,,,,,,,,,,,,,,
38249,,,,,,,236.69,,,,,,,,,,44.0,,103.75,120.75,42.0,,,,,,,,,,,,,,,
38250,,,,,,,236.27,,,,,,,,,,44.0,,103.78,120.75,38.0,,,,,,,,,,,,,,,
38251,,,,,,,217.36,,,,,,,,,,44.0,,103.85,120.79,,,,,,,,,,,,,,,,
38252,,,,,,,220.84,,,,,,,,,,45.0,,103.81,120.86,48.0,,,,,,,,,,,,,,,
38253,,,,,,,233.26,,,,,,,,,,46.0,,103.9,120.85,,,,,,,,,,,,,,,,
38254,,,,,,,229.36,,,,,,,,,,46.0,,104.06,120.9,,,,,,,,,,,,,,,,
38255,,,,,,,225.56,,,,,,,,,,46.0,,104.06,121.1,,,,,,,,,,,,,,,,
38256,,,,,,,229.09,,,,,,,,,,46.0,,104.01,121.1,39.0,,,,,,,,,,,,,,,
38257,,,,,,,219.49,,,,,,,,,,46.0,,103.97,121.02,,,,,,,,,,,,,,,,
38258,,,,,,,218.29,,,,,,,,,,46.0,,103.92,120.97,40.0,,,,,,,,,,,,,,,
38259,,,,,,,224.91,,,,,,,,,,48.0,,103.83,120.98,38.0,,,,,,,,,,,,,,,
38260,,,,,,,226.21,,,,,,,,,,48.0,,103.38,120.92,,,,,,,,,,,,,,,,
38261,,,,,,,226.86,,,,,,,,,,48.0,,103.45,120.45,38.0,,,,,,,,,,,,,,,
38262,,,,,,,235.02,,,,,,,,,,49.0,,103.45,120.38,,,,,,,,,,,,,,,,
38263,,,,,,,230.01,,,,,,,,,,49.0,,103.19,120.38,,,,,,,,,,,,,,,,
38264,,,,,,,220.28,,,,,,,,,,49.0,,103.3,120.29,46.0,,,,,,,,,,,,,,,
38265,,,,,,,229.04,,,,,,,,,,50.0,,103.54,120.2,44.0,,,,,,,,,,,,,,,
38266,,,,,,,219.31,,,,,,,,,,50.0,,103.93,120.54,,,,,,,,,,,,,,,,
38267,,,,,,,213.37,,,,,,,,,,50.0,,103.77,120.54,37.0,,,,,,,,,,,,,,,
38268,,,,,,,229.87,,,,,,,,,,50.0,,103.7,120.94,47.0,,,,,,,,,,,,,,,
38269,,,,,,,,,,,,,,,,,50.0,,103.7,120.77,,,,,,,,,,,,,,,,
38270,,,,,,,,,,,,,,75.99,,,50.0,,103.7,120.67,45.0,,,,,,,,,,,,,,,
38271,,,,,,,,,,,,,,,,,50.0,,104.16,120.71,47.0,,,,,,,,,,,,,,,
38272,,,,,,,,,,,,,,78.61,,,50.0,,104.19,121.1,39.0,,,,,,,,,,,,,,,
38273,,,,,,,,,,,,,,,,,50.0,,104.16,121.16,39.0,,,,,,,,,,,,,,,
38274,,,,,,,,,,,,,,,,,50.0,,104.07,121.18,41.0,,,,,,,,,,,,,,,
38275,,,,,,,,,,,,,,,,,50.0,,103.95,121.05,41.0,,,,,,,,,,,,,,,
38276,,,,,,,,,,,,,,,,,50.0,,103.96,121.05,39.0,,,,,,,,,,,,,,,
38277,,,,,,,,,,,,,,,,,50.0,,104.04,120.94,40.0,,,,,,,,,,,,,,,
38278,,,,,,,,,,,,,,,,,50.0,,104.07,121.02,37.0,,,,,,,,,,,,,,,
38279,,,,,,,,,,,,,,,,,50.0,,103.47,121.02,37.0,,,,,,,,,,,,,,,
38280,,,,,,,,,,,,,,,,,50.0,,103.11,121.05,,,,,,,,,,,,,,,,
38281,,,,,,,,,,,,,,,,,50.0,,102.72,120.45,40.0,,,,,,,,,,,,,,,
38282,,,,,,,,,,,,,,,,,50.0,,102.69,120.1,,,,,,,,,,,,,,,,
38283,,,,,,,,,,,,,,,,,50.0,,102.78,119.71,,,,,,,,,,,,,,,,
38284,,,,,,,,,,,,,,,,,50.0,,102.93,119.67,39.0,,,,,,,,,,,,,,,
38285,,,,,,,,,,,,,,,,,50.0,,103.21,119.82,,,,,,,,,,,,,,,,
38286,,,,,,,,,,,,,,,,,50.0,,103.55,119.82,40.0,,,,,,,,,,,,,,,
38287,,,,,,,,,,,,,,,,,50.0,,104.73,120.19,,,,,,,,,,,,,,,,
38288,,,,,,,,,,,,,,,,,50.0,,104.91,121.07,,,,,,,,,,,,,,,,
38289,,,,,,,,,,,,,,,,,50.0,,104.77,121.72,37.0,,,,,,,,,,,,,,,
38290,,,,,,,,,,,,,,,,,50.0,,104.77,121.84,40.0,,,,,,,,,,,,,,,
38291,,,,,,,,,,,,,,,,,50.0,,104.09,121.84,37.0,,,,,,,,,,,,,,,
38292,,,,,,,,,,,,,,,,,50.0,,103.76,121.48,,,,,,,,,,,,,,,,
38293,,,,,,,,,,,,,,,,,50.0,,103.25,120.89,40.0,,,,,,,,,,,,,,,
38294,,,,,,,,,,,,,,,,,50.0,,103.22,120.37,39.0,,,,,,,,,,,,,,,
38295,,,,,,,,,,,,,,,,,50.0,,103.16,120.2,,,,,,,,,,,,,,,,
38296,,,,,,,,,,,,,,,,,50.0,,103.2,120.17,37.0,,,,,,,,,,,,,,,
38297,,,,,,,,,,,,,,,,,50.0,,103.31,120.18,38.0,,,,,,,,,,,,,,,
38298,,,,,,,,,,,,,,,,,50.0,,103.31,120.21,,,,,,,,,,,,,,,,
38299,,,,,,,,,,,,,,,,,50.0,,103.52,120.21,,,,,,,,,,,,,,,,
38300,,,,,,,,,,,,,,,,,50.0,,103.55,120.5,41.0,,,,,,,,,,,,,,,
38301,,,,,,,,,,,,,,,,,50.0,,103.57,120.5,41.0,,,,,,,,,,,,,,,
38302,,,,,,,,,,,,,,,,,50.0,,103.46,120.55,,,,,,,,,,,,,,,,
38303,,,,,,,,,,,,,,,,,50.0,,103.34,120.5,52.0,,,,,,,,,,,,,,,
38304,,,,,,,,,,,,,,,,,50.0,,103.3,120.32,44.0,,,,,,,,,,,,,,,
38305,,,,,,,,,,,,,,,,,50.0,,103.33,120.32,,,,,,,,,,,,,,,,
38306,,,,,,,,,,,,,,,,,50.0,,103.36,120.33,39.0,,,,,,,,,,,,,,,
38307,,,,,,,,,,,,,,,,,50.0,,103.4,120.31,37.0,,,,,,,,,,,,,,,
38308,,,,,,,,,,,,,,,,,50.0,,103.41,120.34,,,,,,,,,,,,,,,,
38309,,,,,,,,,,,,,,,,,50.0,,103.34,120.38,45.0,,,,,,,,,,,,,,,
38310,,,,,,,,,,,,,,,,,50.0,,103.22,120.32,51.0,,,,,,,,,,,,,,,
38311,,,,,,,,,,,,,,,,,50.0,,103.22,120.28,,,,,,,,,,,,,,,,
38312,,,,,,,,,,,,,,,,,50.0,,103.19,120.28,42.0,,,,,,,,,,,,,,,
38313,,,,,,,193.49,,,,,,,,,,50.0,,103.25,120.17,,,,,,,,,,,,,,,,
38314,,,,,,,216.15,,,,,,,,,,50.0,,103.21,120.17,,,,,,,,,,,,,,,,
38315,,,,,,,225.47,,,,,,,,,,50.0,,103.19,120.24,,,,,,,,,,,,,,,,
38316,,,,,,,232.38,,,,,,,,,,50.0,,103.17,120.18,49.0,,,,,,,,,,,,,,,
38317,,,,,,,220.7,,,,,,,,,,50.0,,102.91,120.18,,,,,,,,,,,,,,,,
38318,,,,,,,219.72,,,,,,,,,,50.0,,102.95,119.97,48.0,,,,,,,,,,,,,,,
38319,,,,,,,231.31,,,,,,,,,,50.0,,102.89,119.91,40.0,,,,,,,,,,,,,,,
38320,,,,,,,241.09,,,,,,,,,,50.0,,103.03,119.95,,,,,,,,,,,,,,,,
38321,,,,,,,232.01,,,,,,,,,,50.0,,103.03,120.02,,,,,,,,,,,,,,,,
38322,,,,,,,244.34,,,,,,,,,,50.0,,103.12,120.03,,,,,,,,,,,,,,,,
38323,,,,,,,237.01,,,,,,,,,,50.0,,103.15,120.11,37.0,,,,,,,,,,,,,,,
38324,,,,,,,220.19,,,,,,,,,,50.0,,103.16,120.12,,,,,,,,,,,,,,,,
38325,,,,,,,221.81,,,,,,,,,,50.0,,103.31,120.15,53.0,,,,,,,,,,,,,,,
38326,,,,,,,228.62,,,,,,,,,,50.0,,103.26,120.16,44.0,,,,,,,,,,,,,,,
38327,,,,,,,221.9,,,,,,,,,,50.0,,103.23,120.31,,,,,,,,,,,,,,,,
38328,,,,,,,233.95,,,,,,,,,,50.0,,103.04,120.27,,,,,,,,,,,,,,,,
38329,,,,,,,236.78,,,,,,,,,,50.0,,102.97,120.1,,,,,,,,,,,,,,,,
38330,,,,,,,223.15,,,,,,,,,,50.0,,102.75,119.98,,,,,,,,,,,,,,,,
38331,,,,,,,220.33,,,,,,,,,,50.0,,102.55,119.9,42.0,,,,,,,,,,,,,,,
38332,,,,,,,215.6,,,,,,,,,,50.0,,102.65,119.59,41.0,,,,,,,,,,,,,,,
38333,,,,,,,219.12,,,,,,,,,,50.0,,102.75,119.65,45.0,,,,,,,,,,,,,,,
38334,,,,,,,224.08,,,,,,,,,,50.0,,102.8,119.74,43.0,,,,,,,,,,,,,,,
38335,,,,,,,232.52,,,,,,,,,,50.0,,104.07,119.75,,,,,,,,,,,,,,,,
38336,,,,,,,236.69,,,,,,,,,,50.0,,104.07,121.0,,,,,,,,,,,,,,,,
38337,,,,,,,221.99,,,,,,,,,,49.0,,103.94,121.0,,,,,,,,,,,,,,,,
38338,,,,,,,224.73,,,,,,,,,,50.0,,103.52,121.01,41.0,,,,,,,,,,,,,,,
38339,,,,,,,227.7,,,,,,,,,,50.0,,103.04,120.59,,,,,,,,,,,,,,,,
38340,,,,,,,221.58,,,,,,,,,,50.0,,102.85,120.25,37.0,,,,,,,,,,,,,,,
38341,,,,,,,217.13,,,,,,,,,,50.0,,102.86,120.04,37.0,,,,,,,,,,,,,,,
38342,,,,,,,217.27,,,,,,,,,,50.0,,102.72,119.86,39.0,,,,,,,,,,,,,,,
38343,,,,,,,,,,,,,,,,,50.0,,102.73,119.8,,,,,,,,,,,,,,,,
38344,,,,,,,,,,,,,,,,,50.0,,102.66,119.72,,,,,,,,,,,,,,,,
38345,,,,,,,,,,,,,,76.19,,,50.0,,102.63,119.73,,,,,,,,,,,,,,,,
38346,,,,,,,,,,,,,,75.36,,,50.0,,102.66,119.66,43.0,,,,,,,,,,,,,,,
38347,,,,,,,,,,,,,,75.23,,,50.0,,102.66,119.63,,,,,,,,,,,,,,,,
38348,,,,,,,,,,,,,,,,,50.0,,102.9,119.64,,,,,,,,,,,,,,,,
38349,,,,,,,,,,,,,,,,,50.0,,102.9,119.87,,,,,,,,,,,,,,,,
38350,,,,,,,,,,,,,,,,,50.0,,102.99,119.87,44.0,,,,,,,,,,,,,,,
38351,,,,,,,,,,,,,,,,,50.0,,103.0,119.97,,,,,,,,,,,,,,,,
38352,,,,,,,,,,,,,,,,,50.0,,103.05,119.98,,,,,,,,,,,,,,,,
38353,,,,,,,,,,,,,,,,,50.0,,103.27,119.98,49.0,,,,,,,,,,,,,,,
38354,,,,,,,,,,,,,,,,,50.0,,103.33,120.25,38.0,,,,,,,,,,,,,,,
38355,,,,,,,,,,,,,,,,,50.0,,103.32,120.31,,,,,,,,,,,,,,,,
38356,,,,,,,,,,,,,,,,,50.0,,103.25,120.31,38.0,,,,,,,,,,,,,,,
38357,,,,,,,,,,,,,,,,,50.0,,103.25,120.27,44.0,,,,,,,,,,,,,,,
38358,,,,,,,,,,,,,,,,,50.0,,103.12,120.23,41.0,,,,,,,,,,,,,,,
38359,,,,,,,,,,,,,,,,,50.0,,103.12,120.11,41.0,,,,,,,,,,,,,,,
38360,,,,,,,,,,,,,,,,,50.0,,102.62,120.1,46.0,,,,,,,,,,,,,,,
38361,,,,,,,,,,,,,,,,,50.0,,102.52,120.06,40.0,,,,,,,,,,,,,,,
38362,,,,,,,,,,,,,,,,,50.0,,102.5,119.45,,,,,,,,,,,,,,,,
38363,,,,,,,,,,,,,,,,,50.0,,102.58,119.5,,,,,,,,,,,,,,,,
38364,,,,,,,,,,,,,,,,,50.0,,102.72,119.56,38.0,,,,,,,,,,,,,,,
38365,,,,,,,,,,,,,,,,,50.0,,102.96,119.56,,,,,,,,,,,,,,,,
38366,,,,,,,,,,,,,,,,,50.0,,103.14,119.85,40.0,,,,,,,,,,,,,,,
38367,,,,,,,,,,,,,,,,,50.0,,103.19,119.85,,,,,,,,,,,,,,,,
38368,,,,,,,,,,,,,,,,,50.0,,103.08,120.12,,,,,,,,,,,,,,,,
38369,,,,,,,,,,,,,,,,,50.0,,102.86,120.06,42.0,,,,,,,,,,,,,,,
38370,,,,,,,,,,,,,,,,,50.0,,102.81,120.06,37.0,,,,,,,,,,,,,,,
38371,,,,,,,,,,,,,,,,,50.0,,102.66,119.85,,,,,,,,,,,,,,,,
38372,,,,,,,,,,,,,,,,,50.0,,102.69,119.67,,,,,,,,,,,,,,,,
38373,,,,,,,,,,,,,,,,,50.0,,102.7,119.64,50.0,,,,,,,,,,,,,,,
38374,,,,,,,,,,,,,,,,,50.0,,102.97,119.62,,,,,,,,,,,,,,,,
38375,,,,,,,,,,,,,,,,,50.0,,102.94,119.83,42.0,,,,,,,,,,,,,,,
38376,,,,,,,,,,,,,,,,,50.0,,102.93,119.95,49.0,,,,,,,,,,,,,,,
38377,,,,,,,,,,,,,,,,,50.0,,102.92,119.89,,,,,,,,,,,,,,,,
38378,,,,,,,,,,,,,,,,,50.0,,102.9,119.91,,,,,,,,,,,,,,,,
38379,,,,,,,189.5,,,,,,,,,,50.0,,102.93,119.91,38.0,,,,,,,,,,,,,,,
38380,,,,,,,198.35,,,,,,,,,,50.0,,102.94,119.88,,,,,,,,,,,,,,,,
38381,,,,,,,206.97,,,,,,,,,,50.0,,102.76,119.9,43.0,,,,,,,,,,,,,,,
38382,,,,,,,214.67,,,,,,,,,,50.0,,102.81,119.76,37.0,,,,,,,,,,,,,,,
38383,,,,,,,205.86,,,,,,,,,,49.0,,103.0,119.76,,,,,,,,,,,,,,,,
38384,,,,,,,208.13,,,,,,,,,,49.0,,102.98,119.88,,,,,,,,,,,,,,,,
38385,,,,,,,219.4,,,,,,,,,,49.0,,102.94,120.0,,,,,,,,,,,,,,,,
38386,,,,,,,217.4,,,,,,,,,,49.0,,102.95,119.93,,,,,,,,,,,,,,,,
38387,,,,,,,202.15,,,,,,,,,,49.0,,102.99,119.94,,,,,,,,,,,,,,,,
38388,,,,,,,213.42,,,,,,,,,,49.0,,102.99,119.99,47.0,,,,,,,,,,,,,,,
38389,,,,,,,223.71,,,,,,,,,,49.0,,103.1,119.99,38.0,,,,,,,,,,,,,,,
38390,,,,,,,207.21,,,,,,,,,,49.0,,103.1,120.03,,,,,,,,,,,,,,,,
38391,,,,,,,227.19,,,,,,,,,,49.0,,103.17,120.1,49.0,,,,,,,,,,,,,,,
38392,,,,,,,243.18,,,,,,,,,,49.0,,103.34,120.1,38.0,,,,,,,,,,,,,,,
38393,,,,,,,237.85,,,,,,,,,,49.0,,103.33,120.18,,,,,,,,,,,,,,,,
38394,,,,,,,237.85,,,,,,,,,,49.0,,103.11,120.34,,,,,,,,,,,,,,,,
38395,,,,,,,231.68,,,,,,,,,,49.0,,103.1,120.26,,,,,,,,,,,,,,,,
38396,,,,,,,218.01,,,,,,,,,,49.0,,102.69,120.11,46.0,,,,,,,,,,,,,,,
38397,,,,,,,218.42,,,,,,,,,,49.0,,102.69,119.94,51.0,,,,,,,,,,,,,,,
38398,,,,,,,221.21,,,,,,,,,,49.0,,102.89,119.7,46.0,,,,,,,,,,,,,,,
38399,,,,,,,228.58,,,,,,,,,,49.0,,103.13,119.7,39.0,,,,,,,,,,,,,,,
38400,,,,,,,236.5,,,,,,,,,,49.0,,103.26,120.07,38.0,,,,,,,,,,,,,,,
38401,,,,,,,242.44,,,,,,,,,,49.0,,103.59,120.27,,,,,,,,,,,,,,,,
38402,,,,,,,228.58,,,,,,,,,,49.0,,103.66,120.27,,,,,,,,,,,,,,,,
38403,,,,,,,219.63,,,,,,,,,,49.0,,103.69,120.6,38.0,,,,,,,,,,,,,,,
38404,,,,,,,221.39,,,,,,,,,,49.0,,103.41,120.67,48.0,,,,,,,,,,,,,,,
38405,,,,,,,216.15,,,,,,,,,,49.0,,103.41,120.54,40.0,,,,,,,,,,,,,,,
38406,,,,,,,221.81,,,,,,,,,,49.0,,103.34,120.46,40.0,,,,,,,,,,,,,,,
38407,,,,,,,234.6,,,,,,,,,,49.0,,103.28,120.34,,,,,,,,,,,,,,,,
38408,,,,,,,234.51,,,,,,,,,,49.0,,103.11,120.34,,,,,,,,,,,,,,,,
38409,,,,,,,237.15,,,,,,,,,,49.0,,102.93,120.25,,,,,,,,,,,,,,,,
38410,,,,,,,233.95,,,,,,,,,,49.0,,102.93,119.91,,,,,,,,,,,,,,,,
38411,,,,,,,221.81,,,,,,,,,,49.0,,102.87,119.93,38.0,,,,,,,,,,,,,,,
38412,,,,,,,214.02,,,,,,,,,,49.0,,102.87,119.93,41.0,,,,,,,,,,,,,,,
38413,,,,,,,222.92,,,,,,,,,,49.0,,102.91,119.88,48.0,,,,,,,,,,,,,,,
38414,,,,,,,228.72,,,,,,,,,,49.0,,102.92,119.92,39.0,,,,,,,,,,,,,,,
38415,,,,,,,234.6,,,,,,,,,,49.0,,102.97,119.9,,,,,,,,,,,,,,,,
38416,,,,,,,232.66,,,,,,,,,,49.0,,103.08,119.97,,,,,,,,,,,,,,,,
38417,,,,,,,235.99,,,,,,,,,,49.0,,103.2,120.03,,,,,,,,,,,,,,,,
38418,,,,,,,228.62,,,,,,,,,,49.0,,103.18,120.11,,,,,,,,,,,,,,,,
38419,,,,,,,221.58,,,,,,,,,,49.0,,103.12,120.2,39.0,,,,,,,,,,,,,,,
38420,,,,,,,211.38,,,,,,,,,,49.0,,103.06,120.1,45.0,,,,,,,,,,,,,,,
38421,,,,,,,,,,,,,,,,,49.0,,103.03,120.06,,,,,,,,,,,,,,,,
38422,,,,,,,,,,,,,,77.14,,,49.0,,102.9,120.03,38.0,,,,,,,,,,,,,,,
38423,,,,,,,,,,,,,,76.95,,,49.0,,102.87,119.89,,,,,,,,,,,,,,,,
38424,,,,,,,,,,,,,,,,,49.0,,102.87,119.89,,,,,,,,,,,,,,,,
38425,,,,,,,,,,,,,,,,,49.0,,102.98,119.89,,,,,,,,,,,,,,,,
38426,,,,,,,,,,,,,,,,,49.0,,103.4,119.96,49.0,,,,,,,,,,,,,,,
38427,,,,,,,,,,,,,,,,,49.0,,103.48,120.04,38.0,,,,,,,,,,,,,,,
38428,,,,,,,,,,,,,,,,,49.0,,103.54,120.4,37.0,,,,,,,,,,,,,,,
38429,,,,,,,,,,,,,,,,,49.0,,103.58,120.46,40.0,,,,,,,,,,,,,,,
38430,,,,,,,,,,,,,,,,,49.0,,103.46,120.53,,,,,,,,,,,,,,,,
38431,,,,,,,,,,,,,,,,,49.0,,102.95,120.51,,,,,,,,,,,,,,,,
38432,,,,,,,,,,,,,,,,,49.0,,102.89,120.12,40.0,,,,,,,,,,,,,,,
38433,,,,,,,,,,,,,,,,,49.0,,102.88,119.93,38.0,,,,,,,,,,,,,,,
38434,,,,,,,,,,,,,,,,,49.0,,102.87,119.86,39.0,,,,,,,,,,,,,,,
38435,,,,,,,,,,,,,,,,,49.0,,102.84,119.86,48.0,,,,,,,,,,,,,,,
38436,,,,,,,,,,,,,,,,,49.0,,103.36,119.86,37.0,,,,,,,,,,,,,,,
38437,,,,,,,,,,,,,,,,,49.0,,103.47,120.35,43.0,,,,,,,,,,,,,,,
38438,,,,,,,,,,,,,,,,,49.0,,103.51,120.41,,,,,,,,,,,,,,,,
